Name,Math,Science,English,Hindi,Computer,Attendance,Study_Hours,Gender,Grade
Aarav,85,78,90,88,92,95,6,Male,A
Priya,72,85,68,75,80,80,4,Female,B
Rohan,90,88,75,92,95,92,7,Male,A
Sneha,65,70,80,68,72,75,3,Female,C
Arjun,88,92,85,90,89,98,8,Male,A
Kavya,76,65,72,70,68,70,3,Female,B
Ishaan,95,89,91,94,97,96,9,Male,A
Pooja,60,75,65,62,70,65,2,Female,C
Riya,82,80,78,85,83,88,5,Female,B
Karan,70,68,74,72,75,78,4,Male,B
Ananya,88,91,86,89,90,94,7,Female,A
Vikram,55,60,58,55,62,60,2,Male,C
Meera,92,88,94,91,93,97,8,Female,A
Aditya,68,72,70,65,68,72,3,Male,B
Sana,79,83,81,80,78,85,5,Female,B
Rahul,45,50,48,42,55,55,1,Male,C
Divya,87,85,89,88,86,91,6,Female,A
Nikhil,73,70,75,71,74,76,4,Male,B
Tanya,91,93,88,92,94,95,8,Female,A
Mohit,62,58,65,60,63,68,3,Male,C
